DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
MU8-C015-14079-02,OMJJARA,Momelotinib,100 mg,Tablets,30's HDPE Bottle,No,Yes,No,0.00
MU8-C015-15085-02,OMJJARA,Momelotinib,150 mg,Tablets,30's HDPE Bottle,No,Yes,No,0.00
MU8-C015-15086-02,OMJJARA,Momelotinib,200 mg,Tablets,30's HDPE Bottle,No,Yes,No,0.00
MU9-C074-15084-01,RESTEP Effervescent Tablets,"Glucosamine Sulfate Potassium Chloride,Chondroitin Sulfate Sodium,Methyl Sulfonyl Methane","500 mg/tablet,400 mg/tablet,500 mg/tablet",Effervescent Tablets,20's [5x4's Blisters],No,No,No,0.00
MW0-B665-15095-01,Donnacal,"Calcium citrate malate,Zinc sulphate,Vitamin K2-7","500 mg/1 Capsule,7.5 mg/1 Capsule,45 mcg/1 Capsule",Soft gelatin Capsule,21's (7's blisters x 3 ),Yes,No,No,0.00
MW0-B665-17324-01,Donnacal,"Calcium citrate malate,Vitamin D3,Vitamin K2-7","500 mg/1 Capsule,400IU/1 Capsule,45 mcg/1 Capsule",Soft gelatin Capsule : 0 Combination  | Soft gelatin Capsule,21's (7's blisters x 3 ),Yes,No,No,0.00
MW5-C415-15101-01,LOQTORZI,TORIPALIMAB,240 mg,Injection,1's - 6ml,No,Yes,No,0.00
MW7-C453-15102-02,i3 1 D STICKS,"Lactobacillus plantarum CECT7484,Lactobacillus plantarum CECT7485,Pediococcus acidilactici CECT7483",150 mg/1 sachet,Sachet,28’s [28x2g Sticks],No,No,No,0.00
MW7-D529-18100-01,AB DIGEST DROPS,"AB-COL PLUS-S (Bifidobacterium longum CECT 7894,Pediococcus pentosaceus CECT8330,Lactobacillus rhamnosus ATCC53103)",11.46 mg/0.25ml,Oral Drops,10ml Glass Bottle with Dropper,No,No,No,0.00
MW7-D531-18103-01,AB DIGEST STICKS,"Inulin (Declared 1030mg),Lactobacillus rhamnosus ATCC53103 + ABKOLICARE - Bifidobacterium longum CECT 7894 and Pediococcus pentosaceus CECT8330,Zinc citrate (declared 5mg Zinc)","1154.37,150 mg/1 sachet,17.63",,28’s (28 x 1.4g Stick Packs),No,No,No,0.00
MX4-C429-15871-02,QSYMIA,"Phentermine Hydrochloride,Topiramate","3.75 mg,23 mg",Extended Release Capsules,30's,No,Yes,No,0.00
MY3-B428-15155-01,Country Life FOLATE,Folic Acid,800 mcg,Tablets,100's,Yes,No,No,0.00
N30-3923-04061-01,ORFADIN,Nitisinone,5 mg,Capsules,60's Plastic Bottle,No,Yes,No,0.00
N31-1236-04727-01,DAIRY DIGEST BIOTIX,"Lactase,Probiotics- Lactobacillus Culture (Providing Not Less Than 2 Billion Of L.Rhamnosus& L.Bulgaricus)","200 mg,30 mg",Capsules,30's (2 x 15's Blister),No,No,No,0.00
N31-1389-04302-01,DIGESTIME,"Amylase,Betaine Hydrochloride,Bromelain,Lipase,Papain,Peppermint oil","10 mg,100 mg,5 mg,5.56 mg,4.17 mg,2 mg",Tablets,30's Blister,No,Yes,No,0.00
N31-1729-05229-01,ESOXX,"Chondroitin Sulfate,Sodium Hyaluronate","3.12 %,1.24 %",Oral Solution,20's (20 x 10ml Sachet),No,Yes,No,0.00
N31-1872-03151-01,FERRIBON,"Folic Acid,Iron","200 mcg/15ml,14 mg/15ml",Syrup,150ml Plastic Bottle,Yes,No,No,0.00
N31-1890-01450-01,FERTOVA,Combination - FERTOVA,Combination,Powder For Oral Administration,30's (5g Sachet x 30),No,No,No,0.00
M96-0222-04484-01,AMBUTYRATE,Phenylbutyrate Sodium,500 mg,Tablets,100's,No,Yes,No,0.00
M96-0222-05245-01,AMBUTYRATE,Sodium Phenylbutyrate,2 g/10ml,Solution For Injection,10ml Ampoule,No,Yes,No,0.00
M96-0273-05127-01,AMZOATE,Sodium Benzoate,2 g/10ml,Solution For Injection,10ml Ampoule,No,Yes,No,0.00
M96-0585-00661-01,BETAINE,Betaine,500 mg/ml,Oral Solution,100ml Bottle,No,Yes,No,0.00
M96-0820-00980-01,CARGLUMIC ACID,Carglumic Acid,100 mg/ml,Powder For Oral Suspension,50ml Bottle,No,No,No,0.00
M96-0937-01211-01,CHOLIC ACID,Cholic Acid,250 mg,Capsules,90's Bottle,No,Yes,No,0.00
M96-0937-01212-01,CHOLIC ACID,Cholic Acid,50 mg,Capsules,90's,No,Yes,No,0.00
M96-3083-03545-01,MAGLYPHOS,Magnesium Glycerophosphate,4 mmol,Tablets,50's,No,Yes,No,0.00
M96-4863-05129-01,SODIUM BENZOATE,Sodium Benzoate,500 mg/5ml,Oral Solution,100ml Bottle,No,Yes,No,0.00
M97-4742-03651-01,SCANDONEST,Mepivacaine Hydrochloride,54 mg,Solution For Injection,1.8ml Cartridge x 50,No,Yes,No,0.00
M97-4743-03652-01,SCANDONEST SPECIAL,"Epinephrine,Mepivacaine Hydrochloride","18 mcg,36 mg",Solution For Injection,1.8ml Cartridge x 50,No,Yes,No,0.00
M97-5702-03432-01,XYLONOR,"Cetrimide,Lidocaine","1.5 mg/g,150 mg/g",Topical Spray,36g Metered Dose Unit,No,Yes,No,0.00
M97-5702-03433-01,XYLONOR,"Cetrimide,Lidocaine","1.5 mg/g,5 mg/g",Gel,15g Tube,No,Yes,No,0.00
M98-0381-03298-01,ARGINNE,L-Arginine,100 g,Powder For Compounding,100g Tube,No,Yes,No,0.00
M98-0391-00446-01,AROMATIC,Aromatic Elixir,23 %,Oral Solution,500ml Bottle,No,Yes,No,0.00
M98-1415-01880-01,DIPHENCYPRONE,Diphencyprone,5 g,Powder For Topical Application,5g Bottle,No,Yes,No,0.00
M99-2017-02470-01,FORMALDEHYDE,Formaldehyde,10 %,Organic Solution (Consumables),1000ml Bottle,No,Yes,No,0.00
M99-3241-01107-01,METHYLCELLULOSE,Cellulose Methyl Ether Modified Cellulose MC,500 g,Powder For Compounding,500g Bottle,No,Yes,No,0.00
M99-4426-04646-01,PVIDONE K-30,Povidone Iodine,100 g,Powder For Compounding,100g,No,Yes,No,0.00
M99-5111-05385-01,TARTARIC ACID,Tartaric acid,20 %,Powder For Compounding,500g Bottle,No,Yes,No,0.00
N10-3876-02712-01,ONOTON,"Hemicellulase,Ox bile extract,Pancreatin","50 mg,25 mg,175 mg",Tablets,60's,No,No,No,0.00
N11-4931-04421-01,SOSEGON,Pentazocine,50 mg,Tablets,12's,No,Yes,No,0.00
N12-1250-01569-01,DANOL,Danazol,100 mg,Capsules,100's,No,Yes,No,0.00
N12-1250-01569-02,DANOL,Danazol,100 mg,Capsules,60's (10's Blister x 6),No,Yes,No,0.00
N12-1250-01570-01,DANOL,Danazol,200 mg,Capsules,100's,No,Yes,No,0.00
N12-1857-02315-01,FERGON,Ferrous Gluconate,300 mg,Tablets,100's,Yes,No,No,0.00
N37-0148-03863-01,AIRFAST,Montelukast Sodium,4 mg,Chewable Tablets,30'S,Yes,No,No,0.00
N37-0148-03865-01,AIRFAST,Montelukast Sodium,5 mg,Chewable Tablets,30'S,Yes,No,No,0.00
N37-0406-01119-01,ARTIZ,Cetirizine Hydrochloride,10 mg,Tablets,10's Blister,Yes,No,No,0.00
N37-0451-00520-01,ATORTAB,Atorvastatin Calcium,10 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-0451-00521-01,ATORTAB,Atorvastatin Calcium,20 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-0451-00522-01,ATORTAB,Atorvastatin Calcium,40 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-0807-00728-01,CARDEX,Bisoprolol Fumarate,10 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-0807-00729-01,CARDEX,Bisoprolol Fumarate,2.5 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-0807-00730-01,CARDEX,Bisoprolol Fumarate,5 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-0858-01048-01,CEFOXITIN,Cefoxitin Sodium,1 g,Solution For Injection,Vial,No,Yes,No,0.00
N37-0865-01079-01,CEFTRIAXONE-TABUK,Ceftriaxone Sodium,1 g,Powder For Solution For Injection,1 Vial (Dry) + 1 Solvent Ampoule (10ml),Yes,No,No,0.00
N73-1257-04824-01,DARAPRIM,Pyrimethamine,25 mg,Tablets,30's,No,Yes,No,0.00
N73-1257-04824-02,DARAPRIM,Pyrimethamine,25 mg,Tablets,500's,No,Yes,No,0.00
N73-1715-00698-01,ESBATAL,Bethanidine Sulfate,10 mg,Tablets,500's,No,No,No,0.00
N73-1715-00699-01,ESBATAL,Bethanidine Sulfate,50 mg,Tablets,100's,No,No,No,0.00
N73-1878-03118-01,FERROMYN,Iron (Ferrous Succinate),37 mg/5ml,Syrup,100ml,No,No,No,0.00
N73-1878-03119-01,FERROMYN,Iron (Ferrous Succinate),37 mg/5ml,Tablets,100's,No,No,No,0.00
N73-1879-05486-01,FERROMYN B,"Iron (Ferrous Succinate),Nicotinamide,Riboflavin (Vitamin B2),Thiamine (Vitamin B1)","37 mg,10 mg,1 mg,1 mg",Tablets,100's,No,No,No,0.00
N73-1879-05487-01,FERROMYN B,"Iron (Ferrous Succinate),Nicotinamide,Riboflavin (Vitamin B2),Thiamine (Vitamin B1)","37 mg/5ml,10 mg/5ml,1 mg/5ml,1 mg/5ml",Syrup,100ml,No,No,No,0.00
N73-1880-03120-01,FERROMYN S,"Iron (Ferrous Succinate),Succinic Acid","37 mg,110 mg",Tablets,100's,No,No,No,0.00
N73-2402-05438-01,HUMOTET VACCINE,Tetanus Immunoglobulin,250 IU,Solution For Injection,1ml Vial,No,No,No,0.00
N73-2517-00563-01,IMURAN,Azathioprine,25 mg/ml,Solution For Injection,2ml Vial,No,Yes,No,0.00
N73-2723-04746-01,KEMADRIN,Procyclidine Hydrochloride,5 mg/ml,Solution For Injection,2ml Ampoule x 5,No,Yes,No,0.00
N73-2892-01145-01,LEUKERAN,Chlorambucil,5 mg,Tablets,25's,No,No,No,0.00
N65-B637-01097-01,U-CEF,Cefuroxime Axetil,500 mg,Tablets,10's HDPE Bottle,Yes,No,No,0.00
N66-4793-01544-01,SEROMYCIN,Cycloserine,250 mg,Capsules,40's,No,Yes,No,0.00
N67-0663-02754-01,BONNISAN,Herbal-Combination,Combination,Syrup,120ml Bottle,No,No,No,0.00
N67-0670-02756-01,BRESOL,Herbal-Combination,Combination,Tablets,60's HDPE Bottle,No,No,No,0.00
N67-1107-02756-01,CONFIDO,Herbal-Combination,Combination,Tablets,120's HDPE Bottle,No,No,No,0.00
N67-1205-02756-01,CYSTONE,Herbal-Combination,Combination,Tablets,60's HDPE Bottle,No,No,No,0.00
N67-1347-02756-01,DIABECON,Herbal-Combination,Combination,Tablets,120's Bottle,No,No,No,0.00
N67-1766-02745-01,EVECARE,Herbal-Combination,Combination,Capsules,30's Plastic Bottle,No,No,No,0.00
N67-2374-02747-01,HIMCOLIN,Herbal-Combination,Combination,Gel,30g Tube,No,No,No,0.00
N67-2375-02756-01,HIMPLASIA,Herbal-Combination,Combination,Tablets,30's Blister,No,No,No,0.00
N67-2778-02754-01,KOFLET,Herbal-Combination,Combination,Syrup,100ml Glass Bottle,No,No,No,0.00
N67-2778-06880-01,KOFLET,Herbal-Combination (KOFLET),Combination,Syrup,200 ml Bottle,No,No,No,0.00
N67-2975-02756-01,LIV 52 DS,Herbal-Combination,Combination,Tablets,90's HDPE Bottle,No,No,No,0.00
N67-4153-02752-01,PILEX,Herbal-Combination,Combination,Rectal Ointment,30g Tube,No,No,No,0.00
M76-B124-11400-01,ENO REGULAR,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/1 sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules,150g glass bottle,Yes,No,No,0.00
M76-B124-12101-01,ENO REGULAR,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules,10 sachets,Yes,No,No,0.00
M77-0984-01515-01,CISTIFLUX FAST,Cranberry Extract,120 mg,Chewable Tablets,14's Blister,No,No,No,0.00
M77-0985-01913-01,CISTIFLUX PLUS,"Cranberry Extract,D-Mannose","3600 mg,500 mg",Powder For Oral Solution,14's (14 x 8g Sachet),No,No,No,0.00
M77-1652-04723-01,ENTEROLACTIS,Probiotics- Lactobacillus Casei DG,80 mg,Capsules,20 Capsules,Yes,No,No,0.00
M77-1653-04722-01,ENTEROLACTIS BABY,Probiotics- Lactobacillus Casei DG,250 mg,Powder For Oral Administration,10ml Plastic Bottle,Yes,No,No,0.00
M77-1654-04674-01,ENTEROLACTIS DUO,"Inulin,Pre& Probiotics- Lactobacillus Casei DG","4000 mg,60 mg",Powder For Oral Solution,20's (20 x5g Sachet),No,No,No,0.00
M77-1655-04721-01,ENTEROLACTIS PLUS,Probiotics- Lactobacillus Casei DG,240 mg,Capsules,20 Capsules,Yes,No,No,0.00
M77-1655-04721-02,ENTEROLACTIS PLUS,Probiotics- Lactobacillus Casei DG,240 mg,Capsules,15s,Yes,No,No,0.00
M77-2008-00475-01,FOLIRON,"Ascorbic Acid (Vitamin C),Folic Acid,Iron","35 mg,200 mcg,15 mg",Powder For Oral Solution,24's (24 x 2g sachets),Yes,No,No,0.00
M77-5904-06100-01,ENTEROLACTIS DRINKABLE,Probiotics- Lactobacillus Casei DG,82 mg/10ml,Powder For Oral Solution,12 x 10 ml Bottle,Yes,No,No,0.00
N31-2002-03243-01,FOLACTIVE,L Methyl Folate,400 mcg,Tablets,60's Blister,Yes,No,No,0.00
N31-2101-04726-01,GASTROBIOTIX,Probiotics- Lactobacillus Culture (Providing Not Less Than 2 Billion Of L.Acidophilus& L.Plantarum& L.Rhamnosus),50 mg,Capsules,30's (2 x 15's Blister),Yes,No,No,0.00
N31-2108-06000-01,GASTROZIN,Zinc Carnosine,75 mg,Tablets,60's (30's Blister x 2),No,Yes,No,0.00
N31-2196-03135-02,GLOBIFER FORTE,Iron (Integrated in Haemoglobin Powder),18 mg,Tablets,40 Tablets Blister,Yes,No,No,0.00
N31-2326-03142-01,HEME IRON POLYPEPTIDE GUMMY BEARS,Iron Polypeptide Complex,6 mg,Gumee,30's (15 x 2's Sachets in Bottle),Yes,No,No,0.00
N31-2326-03142-02,HEME IRON POLYPEPTIDE GUMMY BEARS,Iron Polypeptide Complex,6 mg,Gumee,60's (30 x 2's Sachets in Bottle),Yes,No,No,0.00
N31-2564-01986-01,INTIBIOL,"Dry extract of Vaccinium Myrtillus (Blueberry),Glycerol","0.18 g/100g,99.16 g/100g",Gel,3 x 10ml Tube (Prefilled Applicator),No,No,No,0.00
N31-2565-01519-01,INTIHERP,"Cranberry Extract,Europ Elder Fruit Extract(Sambucus nigra),Glycerol","0.18 %,0.36 %,97.48 %",Oral Solution,3's (10ml Tube x 3),No,No,No,0.00
N31-2813-04725-01,LACTOBIOTIX,Probiotics- Lactobacillus Culture (providing 2 bilion/ L. acidophilus-L. casei- L. rhamnosus),36 mg,Capsules,15's,No,No,No,0.00
N31-3061-02745-01,LYCOPROST,Herbal-Combination,Combination,Capsules,30's (15's Blister x 2),No,No,No,0.00
N31-3490-05168-01,NASOMIST PLUS,Sodium chloride,9.18 mg/ml,Liquid For Nasal Spray,20ml Bottle,No,No,No,0.00
N31-3909-02792-01,ORA HERP,"Europ Elder Fruit Extract(Sambucus nigra),Glycerol,Grape Seed Extract,Green Tea Extract,Honey","0.2 %,76.165 %,0.36 %,0.24 %,20 %",Oral Solution,6 ml Tube,No,No,No,0.00
N56-1115-02564-01,COPAXONE,Glatiramer Acetate,40 mg/ml,Solution for Subcutaneous Injection,1ml Single Pre-Filled Syringe x 12,No,No,No,0.00
N56-1115-02564-03,COPAXONE,Glatiramer Acetate,40 mg/ml,Solution for Subcutaneous Injection,1mL Pre-Filled Syringe x 12's,No,Yes,No,0.00
N56-D465-17884-01,AJOVY,Fremanezumab,225 mg,prefilled syringe,Pre filled syringe,No,Yes,No,0.00
N57-1476-06051-01,DOSULEPIN,Dosulepin Hydrochloride  (Dothiepin Hydrochloride),25 mg,Tablets,28s,No,Yes,No,0.00
N57-2431-02821-02,HYDROCORTISONE,Hydrocortisone,10 mg,Tablets,30's,No,Yes,No,0.00
N57-4237-04666-01,PRAVASTATIN,Pravastatin Sodium,40 mg,Tablets,28s,No,Yes,No,0.00
N57-5803-06035-01,ZOLPIDEM,Zolpidem Tartrate,10 mg,Tablets,28's (14's Blister x 2),No,Yes,No,0.00
N58-0171-00168-01,ALENDRONATE SODIUM,Alendronate Sodium,35 mg,Tablets,4's Blister,No,Yes,No,0.00
N58-0278-00366-01,ANAGRELIDE,Anagrelide Hydrochloride,0.5 mg,Capsules,100's Bottle,No,Yes,No,0.00
N58-0278-00367-01,ANAGRELIDE,Anagrelide Hydrochloride,1 mg,Capsules,100's Bottle,No,Yes,No,0.00
N12-3548-03973-01,NEGRAM,Nalidixic Acid,250 mg/5ml,Oral Suspension,120ml,No,Yes,No,0.00
N12-3548-03974-01,NEGRAM,Nalidixic Acid,500 mg,Tablets,56's,No,Yes,No,0.00
N13-2550-00362-01,INOCOR,Amrinone,5 mg/ml,Solution For Injection,20ml Ampoule,No,Yes,No,0.00
N13-3550-04486-01,NEO SYNEPHRINE,Phenylephrine Hydrochloride,0.5 mg/ml,Liquid For Nasal Spray,15ml,No,Yes,No,0.00
N13-3550-04487-01,NEO SYNEPHRINE,Phenylephrine Hydrochloride,100 mg/ml,Eye Drops,5ml,Yes,No,No,0.00
N13-3550-04488-01,NEO SYNEPHRINE,Phenylephrine Hydrochloride,10 mg/ml,Nasal Solution,15ml,No,Yes,No,0.00
N13-3550-04490-01,NEO SYNEPHRINE,Phenylephrine Hydrochloride,2.5 mg/ml,Nasal Solution,15ml,No,Yes,No,0.00
N13-3550-04492-01,NEO SYNEPHRINE,Phenylephrine Hydrochloride,5 mg/ml,Liquid For Nasal Spray,15ml,No,Yes,No,0.00
N13-3550-04493-01,NEO SYNEPHRINE,Phenylephrine Hydrochloride,5 mg/ml,Nasal Solution,15ml,No,Yes,No,0.00
N13-4132-02781-01,PHISOHEX,Hexachlorophane,3 %,Topical Solution,5 oz,No,Yes,No,0.00
N14-0228-00275-01,AMINOPHYLIN,Aminophylline,250 mg/5ml,Solution For Injection,1 Ampoule x 10,No,Yes,No,0.00
N14-0518-05327-01,BABYCALMINE,Sucrose,24 %,Oral Drops,2ml Ampouls x 10's,No,Yes,No,0.00
N14-0722-06189-01,CAFFEINE CITRATE,Caffeine Citrate,20 mg/ml,Solution For Injection & Oral Administration,3ml Ampoule x 10,No,Yes,No,0.00
N14-0744-00873-01,CALCIUM CHLORIDE,Calcium Chloride,10 %,Solution For Injection,1 Ampoule x 1,No,Yes,No,0.00
N14-0744-00873-02,CALCIUM CHLORIDE,Calcium Chloride,10 %,Solution For Injection,10ml Pre-Filled Syringe,No,Yes,No,0.00
N14-0748-00897-01,CALCIUM GLUCONATE,Calcium Gluconate,10 %,Solution For Injection,1 Ampoule x 100,No,Yes,No,0.00
N14-0748-00897-02,CALCIUM GLUCONATE,Calcium Gluconate,10 %,Solution For Injection,10ml Ampoule x 1,No,Yes,No,0.00
N14-1667-02055-01,EPHEDRINE,Ephedrine Hydrochloride,50 mg/ml,Solution For Injection,1 Ampoule x 10,No,Yes,No,0.00
N14-2216-01698-01,GLUCOSE,Dextrose,500 mg/ml,Solution For Injection,1 Vial,No,Yes,No,0.00
N37-9584-03337-02,TIRACETAM,Levetiracetam,100 mg/ml,Oral Solution,1 Amber Glass Bottle (300 ml),Yes,No,No,0.00
N37-9584-03338-01,TIRACETAM,Levetiracetam,250 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-9584-03340-01,TIRACETAM,Levetiracetam,500 mg,Tablets,100's (10's Blister x 10),Yes,No,No,0.00
N37-9584-03340-02,TIRACETAM,Levetiracetam,500 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-9584-10113-02,TIRACETAM,Levetiracetam,100 mg/1ml,CONCENTRATE FOR SOLUTION INFUSION,10 Glass Vials (5 mL),Yes,No,No,0.00
N37-9875-05798-01,EREVARD,Vardenafil Hydrochloride,20 mg,Tablets,4’s Blister,No,Yes,No,0.00
N73-3120-01535-01,MARZINE,Cyclizine Hydrochloride,50 mg,Tablets,100's,No,No,No,0.00
N73-3120-01535-02,MARZINE,Cyclizine Hydrochloride,50 mg,Tablets,120's (10's Blister x 12),No,No,No,0.00
N73-3287-02106-01,MIGRIL,"Caffeine,Cyclizine Hydrochloride,Ergotamine Tartrate","100 mg,50 mg,2 mg",Tablets,100's,No,Yes,No,0.00
N73-3287-02106-02,MIGRIL,"Caffeine,Cyclizine Hydrochloride,Ergotamine Tartrate","100 mg,50 mg,2 mg",Tablets,10's,No,Yes,No,0.00
N73-3341-03843-01,MIVACRON,Mivacurium Chloride,2 mg/ml,Solution For Injection,5ml Ampoule x 5,No,Yes,No,0.00
N73-3341-03843-02,MIVACRON,Mivacurium Chloride,2 mg/ml,Solution For Injection,10ml Ampoule x 5,No,No,No,0.00
N73-3458-00820-01,MYLERAN,Busulfan,0.5 mg,Tablets,25's,No,No,No,0.00
N73-3589-02664-01,NEOSPORIN,"Gramicidin,Neomycin Sulfate,Polymixin B Sulfate","0.025 mg/ml,1.75 mg/ml,100000 IU/ml",Eye Drops,5ml,No,Yes,No,0.00
N73-3958-04014-01,OTOSPORIN,"Hydrocortisone,Neomycin Sulfate,Polymixin B Sulfate","10 mg/ml,3400 IU/ml,10000 IU/ml",Ear Drops,10ml Dropper Bottle,No,Yes,No,0.00
N73-4078-00401-01,PENTOSTAM,Antimony-Pentavalent (as Sodium Stibogluconate),600 mg/ml,Solution For Injection,100ml Vial,No,No,No,0.00
M61-3430-03920-01,MULTIDELYN LIQUID,Multivitamin& Iron,Combination,Oral Solution,237ml,No,Yes,No,0.00
M61-3872-04178-01,ONDANSETRON,Ondansetron Hydrochloride,4 mg/5ml,Syrup (Sugar Free),50ml Bottle,No,Yes,No,0.00
M61-3977-04227-01,OXYBUTYNIN,Oxybutynin Hydrochloride,5 mg/5ml,Syrup,473ml Plastic bottle,No,Yes,No,0.00
M62-4813-02782-01,SILDERM SCAR,"Dimethicone,Hexamethyl Disiloxane,Polydimethyl Siloxane","69 mg,862 mg,69 mg",Topical Spray,30ml Spray Bottle,Yes,No,No,0.00
M62-4813-05087-01,SILDERM SCAR,Silicon Combination,Combination,Gel,15g Plastic Tube,No,No,No,0.00
M62-6244-06417-01,SILDERM DUAL ACTION SCAR GEL,"Dimethicone,Dimethiconol,Alkylmethicone,Silicate,Cyclimethicone","45 %/g,30 %/g,2 %/g,5 %/g,18 %/g",Gel,15 g Roll-On,No,No,No,0.00
M63-0522-00596-01,BACLOFEN,Baclofen,2 mg/ml,Solution For Infusion,5ml Vial x 10's,No,No,No,0.00
M63-0703-18161-01,BUPIVACAINE,Bupivacaine Hydrochloride,40 mg/ml,Solution For Injection,5ml x 10 ampoules,No,Yes,No,0.00
M63-6110-06307-01,BACLOFEN INTRATHECAL SINTETICA,Baclofen,0.05 mg/ml,Solution For Intrathecal Injection,1ml Ampoule x 10,No,Yes,No,0.00
M63-6110-06310-01,BACLOFEN INTRATHECAL SINTETICA,Baclofen,0.5 mg/ml,Solution For Intrathecal Injection,20ml Ampoule x 5,No,Yes,No,0.00
M63-6110-06312-01,BACLOFEN INTRATHECAL SINTETICA,Baclofen,2 mg/ml,Solution For Intrathecal Injection,5ml  Ampoule x 10,No,Yes,No,0.00
M63-6110-06312-02,BACLOFEN INTRATHECAL SINTETICA,Baclofen,2 mg/ml,Solution For Intrathecal Injection,20ml Ampoule,No,Yes,No,0.00
M63-7155-04078-01,NORADRENALIN SINTETICA,Norepinephrine,1 mg/ml,Solution For Injection,10 x 5ml Ampoule,No,Yes,No,0.00
M64-4726-01438-01,SANTYL,Collagenase,250 U/g,Ointment,30g Tube,No,Yes,No,0.00
M65-1439-04223-01,DITROPAN,Oxybutynin Hydrochloride,2.5 mg,Tablets,84's,No,Yes,No,0.00
M77-5910-06106-01,CLISMA LAX,"Sodium Phosphate Dibasic,Sodium Phosphate Monobasic","3.18 g/100ml,13.91 g/100ml",Enema,133ml Bottle,No,Yes,No,0.00
M77-6068-06262-01,FIBRALAX PLUS SACHETS,"Psyllium Fiber,Alpha Galactosidase","4000 mg,5 mg",Powder,20s (4.5g x 20 Sachets),No,Yes,No,0.00
M77-6890-06973-01,SILER,Sildenafil Citrate,100 mg,Orodispersable Film,Orodispersable Film x 4,Yes,No,No,0.00
M77-6890-06974-01,SILER,Sildenafil Citrate,25 mg,Orodispersable Film,Orodispersable film X 4,Yes,No,No,0.00
M77-6890-06975-01,SILER,Sildenafil Citrate,75 mg,Orodispersable Film,Orodispersible Film x 4,Yes,No,No,0.00
M77-6890-06976-01,SILER,Sildenafil Citrate,50 mg,Orodispersable Film,Orodispersible Film x 4,Yes,No,No,0.00
M77-9856-10222-01,TOPSTER,Beclomethasone Dipropionate,3 mg,Rectal Suppositories,10 Suppositories,No,Yes,No,0.00
M77-A295-10831-01,CISTIFLUX A PLUS,"D-Mannose,Cranberry Dry Extract","500 mg,240 mg",Sachet,14's [14x 5g Sachet],No,No,No,0.00
M77-A305-10837-01,DYFESA,Sodium Hyaluronate,10 mg,Dry Powder For Inhalation,10's (2x5's Blister),No,Yes,No,0.00
M78-0524-01270-01,BACTIFLOX,Ciprofloxacin Hydrochloride,250 mg,Tablets,10's Blister,Yes,No,No,0.00
M78-2098-04162-01,GASEC,Omeprazole,20 mg,Capsules,14's Bottle,Yes,No,No,0.00
N01-6798-02278-01,AGOUT,Febuxostat,80 mg,Tablets,30s,Yes,No,No,0.00
N01-6947-01260-01,GLANDY,Cinacalcet Hydrochloride,30 mg,Tablets,28s,Yes,No,No,0.00
N01-6947-01261-01,GLANDY,Cinacalcet Hydrochloride,60 mg,Tablets,28s,Yes,No,No,0.00
N01-6951-04828-01,QUETTA XR,Quetiapine Fumarate,200 mg,Sustained Release Tablets,30s,Yes,No,No,0.00
N01-6951-04831-01,QUETTA XR,Quetiapine Fumarate,300 mg,Sustained Release Tablets,30s,Yes,No,No,0.00
N01-6951-04833-01,QUETTA XR,Quetiapine Fumarate,400 mg,Sustained Release Tablets,30s,Yes,No,No,0.00
N01-6953-07022-01,VENEX XR,Venlafaxine Hydrochloride,150 mg,Extended Release Capsules,14s,Yes,No,No,0.00
N01-6953-07023-01,VENEX XR,Venlafaxine Hydrochloride,75 mg,Extended Release Capsules,14s,Yes,No,No,0.00
N01-8305-04215-01,Carpazio,Oxcarbazepine,300 mg,Tablets,50's,Yes,No,No,0.00
N01-8305-04216-01,Carpazio,Oxcarbazepine,600 mg,Tablets,50's,Yes,No,No,0.00
N58-0884-08193-01,CEPHALEXIN,Cephalexin,250 mg/5ml,Powder For Oral Suspension,100ml Bottle,No,Yes,No,0.00
N58-0925-01159-02,CHLORDIAZEPOXIDE,Chlordiazepoxide,10 mg,Capsules,100's,No,Yes,No,0.00
N58-1328-01686-01,DEXTROAMPHETAMINE SULFATE,Dextroamphetamine Sulfate,10 mg,Sustained Release Capsules,100's,No,Yes,No,0.00
N58-1328-01686-03,DEXTROAMPHETAMINE SULFATE,Dextroamphetamine Sulfate,10 mg,Sustained Release Capsules,90's,No,Yes,No,0.00
N58-1328-01687-01,DEXTROAMPHETAMINE SULFATE,Dextroamphetamine Sulfate,5 mg,Sustained Release Capsules,100's,No,Yes,No,0.00
N58-1398-01843-02,DILTIAZEM,Diltiazem Hydrochloride,60 mg,Tablets,100's,No,Yes,No,0.00
